id,dataset_id,title,title_eng,location,latitude,longitude,culture,collection_date,collector,performer,source,source_key,source_author,source_title,source_publisher,source_address,source_page_num,source_song_num,source_date,catalogue_number,source_url,encoder,encoding_date,copyright,license_abbr,version,meter,metric_classification,modality,key,ambitus,has_lyrics,has_music,genre,language,language_iso,url,preview_url,path,format,checksum
hs1_0179b,finnish-folk-tunes,,,Eurajoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,726,179b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0179b&uil=en,,,
hs1_0179c,finnish-folk-tunes,,,Uusikirkko,,,,,I. Krohn,,,krohn1898HS1,,,,,727,179c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0179c&uil=en,,,
hs1_0179d,finnish-folk-tunes,,,Pohjanmaa,,,,10.11.1837,J. Lagus,,,krohn1898HS1,,,,,728,179d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0179d&uil=en,,,
hs1_0179e,finnish-folk-tunes,,,Pohjois-Savo,,,,,V. Malmberg,,,krohn1898HS1,,,,,730,179e,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0179e&uil=en,,,
hs1_0179f,finnish-folk-tunes,,,Laukaa,,,,,I. Krohn,,,krohn1898HS1,,,,,731,179f,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0179f&uil=en,,,
hs1_0179g,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,732,179g,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0179g&uil=en,,,
hs1_0180a,finnish-folk-tunes,,,Pohjanmaa,,,,,J. Lagus,,,krohn1898HS1,,,,,733,180a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0180a&uil=en,,,
hs1_0180b,finnish-folk-tunes,,,Pohjanmaa,,,,,H. Schvartzberg,,,krohn1898HS1,,,,,734,180b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0180b&uil=en,,,
hs1_0180c,finnish-folk-tunes,,,Mikkeli,,,,,I. Krohn,,,krohn1898HS1,,,,,736,180c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0180c&uil=en,,,
hs1_0180d,finnish-folk-tunes,,,Laukaa,,,,,I. Krohn,,,krohn1898HS1,,,,,737,180d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0180d&uil=en,,,
hs1_0180e,finnish-folk-tunes,,,Pohjois-Savo,,,,,V. Malmberg,,,krohn1898HS1,,,,,738,180e,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0180e&uil=en,,,
hs1_0180f,finnish-folk-tunes,,,Lapua,,,,,I. Krohn,,,krohn1898HS1,,,,,739,180f,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0180f&uil=en,,,
hs1_0180g,finnish-folk-tunes,,,Pohjanmaa,,,,,H. Schvartzberg,,,krohn1898HS1,,,,,740,180g,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0180g&uil=en,,,
hs1_0180h,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,742,180h,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0180h&uil=en,,,
hs1_0180i,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,744,180i,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0180i&uil=en,,,
hs1_0180j,finnish-folk-tunes,,,Rauma,,,,,M. Nyberg,,,krohn1898HS1,,,,,746,180j,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0180j&uil=en,,,
hs1_0180k,finnish-folk-tunes,,,Rauma,,,,,S. Hellman,,,krohn1898HS1,,,,,747,180k,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0180k&uil=en,,,
hs1_0180l,finnish-folk-tunes,,,Luvia,,,,,M. Nyberg,,,krohn1898HS1,,,,,748,180l,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0180l&uil=en,,,
hs1_0180m,finnish-folk-tunes,,,Eurajoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,750,180m,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0180m&uil=en,,,
hs1_0180n,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,752,180n,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0180n&uil=en,,,
hs1_0180o,finnish-folk-tunes,,,Rauma,,,,,S. Hellman,,,krohn1898HS1,,,,,753,180o,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0180o&uil=en,,,
hs1_0181a,finnish-folk-tunes,,,Turku,,,,,H. Schvartzberg,,,krohn1898HS1,,,,,754,181a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,A,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0181a&uil=en,,,
hs1_0181b,finnish-folk-tunes,,,Pieksämäki,,,,,I. Krohn,,,krohn1898HS1,,,,,756,181b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,A,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0181b&uil=en,,,
hs1_0181c,finnish-folk-tunes,,,Pori,,,,,M. Nyberg,,,krohn1898HS1,,,,,757,181c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,A,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0181c&uil=en,,,
hs1_0181d,finnish-folk-tunes,,,Ahlainen,,,,,M. Nyberg,,,krohn1898HS1,,,,,758,181d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,A,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0181d&uil=en,,,
hs1_0181e,finnish-folk-tunes,,,Lapua,,,,,I. Krohn,,,krohn1898HS1,,,,,759,181e,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,A,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0181e&uil=en,,,
hs1_0181f,finnish-folk-tunes,,,Rauma,,,,,S. Hellman,,,krohn1898HS1,,,,,760,181f,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,A,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0181f&uil=en,,,
hs1_0181g,finnish-folk-tunes,,,Mikkeli,,,,,I. Krohn,,,krohn1898HS1,,,,,761,181g,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,A,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0181g&uil=en,,,
hs1_0181h,finnish-folk-tunes,,,Pohjois-Savo,,,,,V. Malmberg,,,krohn1898HS1,,,,,762,181h,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,A,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0181h&uil=en,,,
hs1_0181i,finnish-folk-tunes,,,Kuopio,,,,,I. Krohn,,,krohn1898HS1,,,,,763,181i,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,A,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0181i&uil=en,,,
hs1_0181j,finnish-folk-tunes,,,Pohjanmaa,,,,,H. Schvartzberg,,,krohn1898HS1,,,,,764,181j,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,A,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0181j&uil=en,,,
hs1_0182a,finnish-folk-tunes,,,Uusikirkko,,,,,M. Nyberg,,,krohn1898HS1,,,,,765,182a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4/,,,a,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0182a&uil=en,,,
hs1_0182b,finnish-folk-tunes,,,Laukaa,,,,,I. Krohn,,,krohn1898HS1,,,,,767,182b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,a,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0182b&uil=en,,,
hs1_0182c,finnish-folk-tunes,,,Lapua,,,,,I. Krohn,,,krohn1898HS1,,,,,768,182c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,a,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0182c&uil=en,,,
hs1_0182d,finnish-folk-tunes,,,Mikkeli,,,,,I. Krohn,,,krohn1898HS1,,,,,770,182d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"4/4, 3/2",,,a,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0182d&uil=en,,,
hs1_0182e,finnish-folk-tunes,,,Pohjois-Savo,,,,,V. Malmberg,,,krohn1898HS1,,,,,771,182e,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,a,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0182e&uil=en,,,
hs1_0182f,finnish-folk-tunes,,,Kalajoki,,,,8.11.1837,J. Lagus,,,krohn1898HS1,,,,,772,182f,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"6/2, 5/2/",,,a,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0182f&uil=en,,,
hs1_0182g,finnish-folk-tunes,,,Rauma,,,,,M. Nyberg,,,krohn1898HS1,,,,,774,182g,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,a,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0182g&uil=en,,,
hs1_0182h,finnish-folk-tunes,,,Uusikirkko,,,,,M. Nyberg,,,krohn1898HS1,,,,,776,182h,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,a,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0182h&uil=en,,,
hs1_0182i,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,777,182i,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,a,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0182i&uil=en,,,
hs1_0183,finnish-folk-tunes,,,Laukaa,,,,,I. Krohn,,,krohn1898HS1,,,,,778,183,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,F,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0183&uil=en,,,
hs1_0184,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,780,184,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,d,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0184&uil=en,,,
hs1_0185a,finnish-folk-tunes,,,Kuopio,,,,,I. Krohn,,,krohn1898HS1,,,,,782,185a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,g,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0185a&uil=en,,,
hs1_0185b,finnish-folk-tunes,,,Merikarvia,,,,,S. Hellman,,,krohn1898HS1,,,,,783,185b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,g,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0185b&uil=en,,,
hs1_0185c,finnish-folk-tunes,,,Tampere,,,,,I. Krohn,,,krohn1898HS1,,,,,783,185c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0185c&uil=en,,,
hs1_0186a,finnish-folk-tunes,,,Kuopio,,,,,I. Krohn,,,krohn1898HS1,,,,,784,186a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,g,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0186a&uil=en,,,
hs1_0186b,finnish-folk-tunes,,,Pohjanmaa,,,,,H. Schvartzberg,,,krohn1898HS1,,,,,785,186b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,g,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0186b&uil=en,,,
hs1_0186c,finnish-folk-tunes,,,Pohjois-Savo,,,,,V. Malmberg,,,krohn1898HS1,,,,,785,186c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0186c&uil=en,,,
hs1_0187a,finnish-folk-tunes,,,Pohjois-Savo,,,,,V. Malmberg,,,krohn1898HS1,,,,,786,187a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0187a&uil=en,,,
hs1_0187b,finnish-folk-tunes,,,Pohjanmaa,,,,13.10.1837,J. Lagus,,,krohn1898HS1,,,,,787,187b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0187b&uil=en,,,
hs1_0187c,finnish-folk-tunes,,,Inkeri,,,,,K. Soikkeli,,,krohn1898HS1,,,,,788,187c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0187c&uil=en,,,
hs1_0187d,finnish-folk-tunes,,,Pieksämäki,,,,,I. Krohn,,,krohn1898HS1,,,,,788,187d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0187d&uil=en,,,
hs1_0187e,finnish-folk-tunes,,,Rauma,,,,,S. Hellman,,,krohn1898HS1,,,,,789,187e,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0187e&uil=en,,,
hs1_0187f,finnish-folk-tunes,,,Uusikirkko,,,,,M. Nyberg,,,krohn1898HS1,,,,,790,187f,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0187f&uil=en,,,
hs1_0187g,finnish-folk-tunes,,,Eurajoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,791,187g,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0187g&uil=en,,,
hs1_0187h,finnish-folk-tunes,,,Anjala,,,,,Edla Blomqvist,,,krohn1898HS1,,,,,792,187h,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0187h&uil=en,,,
hs1_0187i,finnish-folk-tunes,,,Anjala,,,,,L. Blomqvist,,,krohn1898HS1,,,,,792,187i,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0187i&uil=en,,,
hs1_0187j,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,793,187j,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0187j&uil=en,,,
hs1_0188a,finnish-folk-tunes,,,Kiuruvesi,,,,,I. Krohn,,,krohn1898HS1,,,,,794,188a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0188a&uil=en,,,
hs1_0188b,finnish-folk-tunes,,,Lapua,,,,,I. Krohn,,,krohn1898HS1,,,,,795,188b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0188b&uil=en,,,
hs1_0189a,finnish-folk-tunes,,,Pohjanmaa,,,,10.11.1837,J. Lagus,,,krohn1898HS1,,,,,796,189a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0189a&uil=en,,,
hs1_0189b,finnish-folk-tunes,,,Pohjois-Savo,,,,,V. Malmberg,,,krohn1898HS1,,,,,797,189b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0189b&uil=en,,,
hs1_0190a,finnish-folk-tunes,,,Pohjanmaa,,,,,H. Schvartzberg,,,krohn1898HS1,,,,,798,190a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0190a&uil=en,,,
hs1_0190b,finnish-folk-tunes,,,Kuopio,,,,,I. Krohn,,,krohn1898HS1,,,,,800,190b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0190b&uil=en,,,
hs1_0190c,finnish-folk-tunes,,,Lapua,,,,,I. Krohn,,,krohn1898HS1,,,,,801,190c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0190c&uil=en,,,
hs1_0191a,finnish-folk-tunes,,,Pohjois-Savo,,,,,V. Malmberg,,,krohn1898HS1,,,,,802,191a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0191a&uil=en,,,
hs1_0191b,finnish-folk-tunes,,,Kiikoinen,,,,,M. Nyberg,,,krohn1898HS1,,,,,803,191b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,G,,,,Muut,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0191b&uil=en,,,
hs1_0192,finnish-folk-tunes,,,Kuopio,,,,,I. Krohn,,,krohn1898HS1,,,,,807,192,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,d,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0192&uil=en,,,
hs1_0193,finnish-folk-tunes,,,Eurajoki,,,,,I. Krohn,,,krohn1898HS1,,,,,807,193,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0193&uil=en,,,
hs1_0194a,finnish-folk-tunes,,,Eurajoki,,,,,I. Krohn,,,krohn1898HS1,,,,,808,194a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0194a&uil=en,,,
hs1_0194b,finnish-folk-tunes,,,Laukaa,,,,,I. Krohn,,,krohn1898HS1,,,,,809,194b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0194b&uil=en,,,
hs1_0195,finnish-folk-tunes,,,Kuopio,,,,,I. Krohn,,,krohn1898HS1,,,,,810,195,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/2,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0195&uil=en,,,
hs1_0196,finnish-folk-tunes,,,Kuopio,,,,,I. Krohn,,,krohn1898HS1,,,,,810,196,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0196&uil=en,,,
hs1_0197a,finnish-folk-tunes,,,Pohjanmaa,,,,,J. Lagus,,,krohn1898HS1,,,,,811,197a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0197a&uil=en,,,
hs1_0197b,finnish-folk-tunes,,,Kuopio,,,,,I. Krohn,,,krohn1898HS1,,,,,812,197b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0197b&uil=en,,,
hs1_0197c,finnish-folk-tunes,,,Pohjois-Savo,,,,,V. Malmberg,,,krohn1898HS1,,,,,812,197c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0197c&uil=en,,,
hs1_0197d,finnish-folk-tunes,,,Rauma,,,,,I. Krohn,,,krohn1898HS1,,,,,814,197d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0197d&uil=en,,,
hs1_0197e,finnish-folk-tunes,,,Eurajoki,,,,,I. Krohn,,,krohn1898HS1,,,,,814,197e,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0197e&uil=en,,,
hs1_0198,finnish-folk-tunes,,,Eurajoki,,,,,I. Krohn,,,krohn1898HS1,,,,,814,198,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0198&uil=en,,,
hs1_0199,finnish-folk-tunes,,,Rauma,,,,,I. Krohn,,,krohn1898HS1,,,,,814,199,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0199&uil=en,,,
hs1_0200,finnish-folk-tunes,,,Lapin pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,815,200,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,D,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0200&uil=en,,,
hs1_0201,finnish-folk-tunes,,,Rauma,,,,,S. Hellman,,,krohn1898HS1,,,,,815,201,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0201&uil=en,,,
hs1_0202a,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,816,202a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/2,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0202a&uil=en,,,
hs1_0202b,finnish-folk-tunes,,,Rauman maaseurakunta,,,,,S. Hellman,,,krohn1898HS1,,,,,816,202b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0202b&uil=en,,,
hs1_0202c,finnish-folk-tunes,,,Porin maaseurakunta,,,,,M. Nyberg,,,krohn1898HS1,,,,,816,202c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/2,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0202c&uil=en,,,
hs1_0202d,finnish-folk-tunes,,,Kauvatsa,,,,,I. Krohn,,,krohn1898HS1,,,,,817,202d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/2,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0202d&uil=en,,,
hs1_0202e,finnish-folk-tunes,,,Kauvatsa,,,,,M. Nyberg,,,krohn1898HS1,,,,,817,202e,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/2,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0202e&uil=en,,,
hs1_0203,finnish-folk-tunes,,,Anjala,,,,,L. Blomqvist,,,krohn1898HS1,,,,,818,203,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0203&uil=en,,,
hs1_0204,finnish-folk-tunes,,,Saarijärvi,,,,,M. Nyberg,,,krohn1898HS1,,,,,818,204,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0204&uil=en,,,
hs1_0205,finnish-folk-tunes,,,Lapin pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,819,205,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0205&uil=en,,,
